sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
15,0.323920892992727,4,1.481886010451316,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
16,-1.3622685369277008,7,2.413828514407137,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
17,0.323920892992727,4,-0.5819547392992691,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
18,-0.11595461046477588,4,-1.2243711823758554,11,-0.4200596240159423,6,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
19,0.10398314126397556,4,-0.9925248446103605,10,2.3008375546552444,2,10,0,1,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,0,0
20,-0.3358923621935273,4,-0.7756100514616946,9,1.1347387637961643,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,0.5314989130499774,39,0
21,-0.3358923621935273,4,0.46243859146945954,15,-0.03136002706291564,4,8,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
22,2.4499858263706575,0,-0.5472692159222319,5,-2.363557608781076,0,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.7890814813690126,39,0
23,-0.9957056173797817,4,0.2951503406450003,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,29,0
24,-0.9957056173797817,4,0.15318697482103827,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25,0.47054606081189465,6,2.302694619511577,11,-0.4200596240159423,2,3,0,4,1,0.8422749710454138,-0.21665952703259014,4.01405883890404,39,0
26,-1.215643369108533,4,0.44196456360336356,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
27,-1.1423307851989493,4,-0.5242371188641666,11,-0.4200596240159423,5,7,4,2,1,-0.14592048355885345,-0.21665952703259014,1.0984272730727318,39,0
28,1.130359315998149,4,-0.8551754776622841,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
29,-0.482517530012695,6,-0.7626491675557162,15,-0.03136002706291564,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
30,0.5438586447214785,7,-0.7895373170624169,15,-0.03136002706291564,2,4,0,2,1,0.8950834428590154,-0.21665952703259014,-0.1974089784078496,39,0
31,1.2769844838173166,6,-0.029629703431709415,1,-1.1974588179219956,6,8,4,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
32,-1.0690182012893654,6,-0.014252865288871028,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
33,-1.1423307851989493,2,0.6474912116825953,15,-0.03136002706291564,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
34,-0.9223930334701979,4,-1.387680214457251,11,-0.4200596240159423,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
35,1.9367977390035709,0,0.019589442687850296,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
36,-0.1892671943743597,2,2.0265842103946707,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
37,-1.215643369108533,4,0.5558365399673652,4,-2.7522572057341024,4,9,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,13,0
38,-1.5822062886564523,4,0.754645887835092,0,-1.5861584148750223,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
39,-1.3622685369277008,4,0.6417023958444719,11,-0.4200596240159423,4,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
40,1.9367977390035709,4,-0.5058758666640305,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
41,0.3972334769023108,5,-0.6584789054605171,8,0.35733956989011106,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
42,-0.1892671943743597,4,2.610629304242651,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
43,-0.7024552817414464,4,-0.8161601853195801,1,-1.1974588179219956,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
44,-1.3622685369277008,7,-0.4870503722772037,15,-0.03136002706291564,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
45,-0.7757678656510302,4,0.5026476494350826,8,0.35733956989011106,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.35938850984292225,39,0
46,0.030670557354391753,4,0.9515035236526496,5,-2.363557608781076,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
47,1.130359315998149,4,-0.033220474630807226,15,-0.03136002706291564,2,14,0,4,1,0.383247485281031,-0.21665952703259014,0.7744682102025865,39,0
48,0.9837341481789813,4,0.10690487110707307,1,-1.1974588179219956,5,9,1,2,0,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
49,1.2769844838173166,5,-0.548207174625954,11,-0.4200596240159423,6,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
50,-1.5088937047468685,4,-1.282240392096408,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
51,0.030670557354391753,4,0.8568265405587593,11,-0.4200596240159423,0,6,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
52,-1.288955953018117,4,0.23326401486002166,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,4.05429911424428,-1.3312656984533584,39,0
53,-1.215643369108533,4,-1.2848553072704212,11,-0.4200596240159423,4,8,1,4,1,1.761142380602081,-0.21665952703259014,1.58436586737795,39,0
54,-0.042642026555192065,4,0.2810809600891685,6,-1.974858011828049,3,4,1,4,1,-0.14592048355885345,-0.21665952703259014,1.0984272730727318,26,0
55,-1.288955953018117,4,-0.7494324767305409,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
56,1.7901725711844034,4,-0.4149128210636661,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
57,-0.3358923621935273,2,1.8219102520460952,9,1.1347387637961643,2,4,0,4,1,0.27424538320423797,-0.21665952703259014,0.7744682102025865,39,0
58,0.2506083090831432,5,-0.180555785757905,11,-0.4200596240159423,2,4,0,4,1,0.5552135345201951,-0.21665952703259014,0.7744682102025865,39,0
59,-0.40920494610311114,4,0.7572513286787645,11,-0.4200596240159423,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
60,-0.6291426978318626,4,-0.8398365368408082,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
61,0.030670557354391753,4,-0.6759874679299968,15,-0.03136002706291564,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
62,-0.9223930334701979,4,-1.5023480345698654,12,1.523438360749191,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
63,-0.40920494610311114,4,0.8679020327269528,11,-0.4200596240159423,4,7,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
64,0.6171712286310623,2,-0.1702666630079836,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
65,0.17729572517355938,4,-0.7566803394411209,9,1.1347387637961643,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
66,0.17729572517355938,5,2.4216732599291766,7,0.7460391668431378,2,3,0,4,1,1.888424338306659,-0.21665952703259014,1.58436586737795,39,0
67,-1.4355811208372846,4,-0.7988600581175944,15,-0.03136002706291564,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
68,0.5438586447214785,4,-0.18418445427836536,11,-0.4200596240159423,5,14,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
69,0.323920892992727,4,-0.8258997969097452,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
70,1.2036718999077327,4,1.2705894951946421,15,-0.03136002706291564,2,4,0,4,1,1.888424338306659,-0.21665952703259014,0.3695193816149048,39,0
71,0.5438586447214785,4,-0.1341220927584898,8,0.35733956989011106,2,13,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
72,-0.6291426978318626,4,0.3776243862601624,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
73,-1.288955953018117,4,1.8869799528255249,15,-0.03136002706291564,5,6,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
74,0.5438586447214785,4,0.7508940530202035,15,-0.03136002706291564,2,3,0,3,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,6,0
75,-1.5822062886564523,0,-0.23133819638366826,0,-1.5861584148750223,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
76,0.17729572517355938,4,-1.0873344683290196,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
77,2.230048074641906,5,-0.14589868537188974,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
78,0.8371089803598137,4,1.1624873860080827,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
79,-1.3622685369277008,4,-1.115350063146255,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
80,0.47054606081189465,5,-1.1632333286877863,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
81,-1.1423307851989493,4,0.22696358518350437,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
82,-1.0690182012893654,4,-1.0103176369900588,15,-0.03136002706291564,5,8,1,4,1,-0.14592048355885345,4.438958375951377,-0.03542944697277691,39,0
83,0.3972334769023108,5,0.3230996151498513,11,-0.4200596240159423,2,3,0,4,1,13.394577908462539,-0.21665952703259014,0.7744682102025865,0,0
84,-0.5558301139222788,6,-0.7202989109331114,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
85,0.323920892992727,4,-0.18282015070931498,11,-0.4200596240159423,5,7,1,4,0,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
86,-1.3622685369277008,1,0.5202414808776278,1,-1.1974588179219956,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.465122418498867,39,0
87,1.2036718999077327,4,-0.2761517788948362,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.2604068045078045,39,0
88,-1.0690182012893654,1,0.36898379698951017,15,-0.03136002706291564,4,2,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
89,0.17729572517355938,0,-1.4338865235284912,12,1.523438360749191,2,0,5,4,0,0.8950834428590154,-0.21665952703259014,-2.465122418498867,39,0
90,1.496922235546068,4,0.9774442401252876,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
91,0.7637963964502299,1,-1.0643023712709543,5,-2.363557608781076,4,8,1,2,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
92,-0.40920494610311114,4,-0.12665632045007535,12,1.523438360749191,2,10,5,4,0,0.5552135345201951,-0.21665952703259014,-2.465122418498867,39,0
93,1.496922235546068,1,-0.8602158214034978,9,1.1347387637961643,0,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
94,-0.3358923621935273,4,0.08500969368988298,12,1.523438360749191,4,8,1,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
95,-1.3622685369277008,4,2.742985699101217,11,-0.4200596240159423,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
96,-0.9957056173797817,4,0.43051009822154496,9,1.1347387637961643,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
97,0.7637963964502299,4,-0.23592377226853195,0,-1.5861584148750223,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
98,1.496922235546068,4,0.7798191835501391,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
99,-1.3622685369277008,4,-0.1902385513660263,11,-0.4200596240159423,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
100,0.9104215642693976,0,-0.00015506174201735187,15,-0.03136002706291564,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
101,-0.40920494610311114,4,0.11760139006164148,15,-0.03136002706291564,4,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
102,-1.215643369108533,4,0.21300789659176012,15,-0.03136002706291564,4,14,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.11641921269031325,39,0
103,1.4236096516364842,6,1.0591319163221777,6,-1.974858011828049,6,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
104,0.9837341481789813,2,-0.3272942140735433,11,-0.4200596240159423,6,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,39,0
105,-0.1892671943743597,4,-1.0796223634317488,0,-1.5861584148750223,5,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
106,0.17729572517355938,2,0.11124411440308045,11,-0.4200596240159423,2,11,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
107,-0.7757678656510302,4,-0.33674012142314885,11,-0.4200596240159423,4,14,3,4,1,0.20572977618453953,-0.21665952703259014,-0.03542944697277691,39,0
108,-1.4355811208372846,4,0.9422092055884941,15,-0.03136002706291564,4,6,3,2,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
109,-1.5088937047468685,4,0.26206597909552914,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.007306635583213,39,0
110,-1.5088937047468685,4,-0.10192831826103764,11,-0.4200596240159423,4,7,3,4,0,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
111,-0.7757678656510302,4,-0.38043573295412275,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
112,-0.7024552817414464,4,1.3973465608218971,8,0.35733956989011106,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
113,-1.3622685369277008,0,-1.5062514586702038,11,-0.4200596240159423,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
114,0.10398314126397556,4,-0.8170412980412585,15,-0.03136002706291564,2,6,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
115,-0.9223930334701979,4,0.16052010650468393,11,-0.4200596240159423,4,6,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
116,0.5438586447214785,4,-0.8811635657866252,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
117,-1.1423307851989493,4,0.10600480972471346,1,-1.1974588179219956,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
118,0.3972334769023108,4,-0.0924634622507508,11,-0.4200596240159423,3,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
119,0.323920892992727,4,-0.0939130347928668,9,1.1347387637961643,0,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
120,-0.5558301139222788,2,0.0851897059663549,9,1.1347387637961643,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
121,-1.5088937047468685,4,0.27928083732444925,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
122,-1.4355811208372846,4,0.5585272497841034,15,-0.03136002706291564,4,11,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
123,0.17729572517355938,4,-0.7489113885618064,15,-0.03136002706291564,0,13,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
124,0.17729572517355938,4,-0.0829796575797827,11,-0.4200596240159423,0,6,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
125,2.230048074641906,4,-0.05672628820590398,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
126,0.6904838125406461,1,-1.3908920124427238,10,2.3008375546552444,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
127,-0.7757678656510302,4,-0.5207600396291563,11,-0.4200596240159423,4,10,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
128,-0.849080449560614,6,-0.7043251899788134,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,21,0
129,0.17729572517355938,4,0.4691464173506238,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,5.776579937629607,0.7744682102025865,39,0
130,0.17729572517355938,4,2.2609696686914535,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
131,-1.0690182012893654,4,0.5501519417629886,11,-0.4200596240159423,4,3,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
132,-1.3622685369277008,0,1.3673982026151736,11,-0.4200596240159423,4,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
133,0.2506083090831432,5,-0.8430767578173028,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.04556031874475943,39,0
134,1.3502970677269004,4,0.5182423971757554,11,-0.4200596240159423,2,3,0,2,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
135,-0.6291426978318626,4,-0.4439421692273487,7,0.7460391668431378,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
136,-0.1892671943743597,4,-0.06551846676200627,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
137,0.7637963964502299,4,-0.17669973330926964,5,-2.363557608781076,2,7,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
138,-0.40920494610311114,4,-0.42043635565225196,11,-0.4200596240159423,2,7,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
139,-1.1423307851989493,4,1.1040497164670924,0,-1.5861584148750223,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
140,0.5438586447214785,4,-1.0038656180280916,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
141,-1.5088937047468685,4,0.685369584384424,15,-0.03136002706291564,4,1,3,1,0,-0.14592048355885345,-0.21665952703259014,-1.4932452298884311,11,0
142,0.10398314126397556,4,-0.3202926839518196,11,-0.4200596240159423,2,4,0,4,1,0.8950834428590154,-0.21665952703259014,1.1794170387902683,39,0
143,0.323920892992727,5,0.2342493452154469,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,4.4662567751693,0.3695193816149048,39,0
144,-0.3358923621935273,4,-0.2887336895871895,12,1.523438360749191,4,10,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
145,0.6171712286310623,6,-0.1400624978820632,11,-0.4200596240159423,6,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
146,0.3972334769023108,4,-1.5453520199859734,8,0.35733956989011106,6,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
147,-0.40920494610311114,4,-0.11417862739146896,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
148,1.2036718999077327,4,-0.6159012649097373,9,1.1347387637961643,2,4,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,0
149,-1.4355811208372846,4,2.529244806616661,11,-0.4200596240159423,4,12,1,4,1,0.2477057409594536,-0.21665952703259014,-0.8453271041481403,39,0
150,-0.7757678656510302,4,0.25415491326110523,15,-0.03136002706291564,4,8,1,2,1,-0.14592048355885345,-0.21665952703259014,-2.1411633556287217,39,0
151,-0.849080449560614,4,0.3011191687595956,1,-1.1974588179219956,2,8,5,2,0,-0.14592048355885345,-0.21665952703259014,-0.6833475727130677,39,0
152,0.8371089803598137,4,-0.7126057546965219,5,-2.363557608781076,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
153,-1.215643369108533,4,1.1909009026996245,1,-1.1974588179219956,4,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
154,0.10398314126397556,7,-1.1549622383004186,9,1.1347387637961643,2,1,0,4,1,-0.14592048355885345,4.4662567751693,0.3695193816149048,39,0
155,-0.9957056173797817,4,-0.6032151365836371,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
156,-0.9223930334701979,2,-0.8291400178862398,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
157,-1.215643369108533,4,3.2917957584124036,9,1.1347387637961643,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
158,0.2506083090831432,4,-0.720488397539924,15,-0.03136002706291564,4,6,4,2,0,-0.14592048355885345,1.3343858830766742,-0.03542944697277691,39,0
159,-0.042642026555192065,5,-0.9147784898351715,9,1.1347387637961643,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
160,1.2036718999077327,4,-1.3900203740513861,1,-1.1974588179219956,2,8,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
161,-0.482517530012695,4,-0.5007881512711135,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
162,-1.215643369108533,4,1.8864020186747466,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
163,-0.7024552817414464,4,-0.4503089192162504,9,1.1347387637961643,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
164,0.5438586447214785,7,-1.2594925249485613,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
165,-0.5558301139222788,4,-0.3153565578443527,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
166,1.4236096516364842,6,-0.2914054507432464,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-1.979183824193649,39,0
167,0.2506083090831432,4,0.010721469489022984,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
168,-1.5088937047468685,4,-1.4012474555050296,11,-0.4200596240159423,4,6,4,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
169,1.4236096516364842,2,-0.4976805709193877,11,-0.4200596240159423,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.6023578069955313,39,0
170,1.130359315998149,4,0.4394064944113942,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,4.4662567751693,-0.03542944697277691,39,0
171,-0.3358923621935273,4,-0.0001834847330392343,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
172,-0.9223930334701979,4,0.4746510032785283,9,1.1347387637961643,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
173,1.6435474033652357,4,-1.5974039908773807,2,-0.808759220968969,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
174,0.6904838125406461,2,-1.1610731813701232,12,1.523438360749191,5,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
175,-0.1892671943743597,4,0.441623487711101,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
176,-1.0690182012893654,4,1.2867811257467745,8,0.35733956989011106,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
177,0.10398314126397556,4,-1.0077595677980895,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
