sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
23068,1.0570467320885653,4,1.572962748015768,15,-0.03136002706291564,6,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
12745,0.030670557354391753,4,1.1072425657918838,15,-0.03136002706291564,2,12,0,4,1,0.27424538320423797,-0.21665952703259014,0.7744682102025865,39,1
14152,-0.11595461046477588,4,0.42750673550356605,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,11,1
10740,1.2769844838173166,2,1.707905635057325,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
23328,-0.5558301139222788,1,-0.8378469274692765,11,-0.4200596240159423,4,6,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29038,-0.7757678656510302,2,-0.33079971629957544,6,-1.974858011828049,2,3,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,38,1
4600,1.0570467320885653,4,-1.046481155900234,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
20674,-0.2625797782839435,4,-0.3131300902143052,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
969,-0.1892671943743597,0,-0.8983973726762265,8,0.35733956989011106,6,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
20940,-0.9957056173797817,4,2.6520416021615336,15,-0.03136002706291564,2,3,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17137,0.323920892992727,5,-0.3665558390051035,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
21454,0.6171712286310623,4,-0.799608530214504,11,-0.4200596240159423,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21964,-0.11595461046477588,4,1.5065855896493319,9,1.1347387637961643,0,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27615,0.6171712286310623,4,-0.017142536042762408,1,-1.1974588179219956,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
18275,-0.042642026555192065,4,3.9609298130495594,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
16858,-0.9957056173797817,2,-1.0618864170340943,15,-0.03136002706291564,4,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28416,-0.1892671943743597,4,2.0405493733167557,4,-2.7522572057341024,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
3549,-0.9957056173797817,4,0.5887029919190019,9,1.1347387637961643,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5127,1.2036718999077327,7,-1.5489427911850713,8,0.35733956989011106,6,4,1,0,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
103,-1.3622685369277008,4,-0.014006532700014715,15,-0.03136002706291564,4,13,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6218,-0.6291426978318626,6,3.1579518936903592,15,-0.03136002706291564,4,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
28498,-0.482517530012695,4,-0.3381517966439024,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
30099,1.3502970677269004,4,-1.325320172155241,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
10442,-1.3622685369277008,4,3.2102596715009635,4,-2.7522572057341024,4,8,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
12651,-0.9957056173797817,0,1.4679587448505937,11,-0.4200596240159423,2,0,5,4,0,-0.14592048355885345,-0.21665952703259014,-2.951061012804085,39,0
22528,-0.6291426978318626,4,1.3230583366210371,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14516,-1.4355811208372846,4,-0.022988197862929556,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12916,-1.4355811208372846,4,0.8544863809646243,15,-0.03136002706291564,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
18961,-0.3358923621935273,4,-0.32807110916147475,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
23147,-0.849080449560614,4,0.0526643299069808,15,-0.03136002706291564,4,7,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28006,-0.482517530012695,4,-0.05057744781483675,15,-0.03136002706291564,2,7,0,4,1,0.32312707121631534,-0.21665952703259014,-0.03542944697277691,39,0
13531,0.8371089803598137,4,-1.4642991239219054,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16369,-0.40920494610311114,6,-0.21129998771324116,1,-1.1974588179219956,0,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.7080917156514763,39,0
6821,0.3972334769023108,4,-1.1227968867939881,15,-0.03136002706291564,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
25281,0.10398314126397556,2,-1.538009413971987,9,1.1347387637961643,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
27324,-0.482517530012695,4,-0.40260566595119107,8,0.35733956989011106,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
6334,-0.1892671943743597,4,1.0201071496491332,9,1.1347387637961643,0,10,1,4,1,1.761142380602081,-0.21665952703259014,-0.03542944697277691,39,1
30894,-1.3622685369277008,4,1.0780521540124106,15,-0.03136002706291564,4,6,3,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,11,0
23462,-0.7757678656510302,4,-0.8882977365331177,9,1.1347387637961643,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
25648,-0.482517530012695,6,-1.0010517419169251,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
24280,3.183111665466496,5,-0.5632429368765298,5,-2.363557608781076,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
17736,-0.40920494610311114,4,0.08951947493202166,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,1
1537,0.323920892992727,4,-1.0804182071803616,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8987,0.323920892992727,4,-0.11249219659083727,11,-0.4200596240159423,2,6,0,4,1,0.383247485281031,-0.21665952703259014,-0.03542944697277691,39,0
10372,-1.0690182012893654,4,0.8373094200570667,15,-0.03136002706291564,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
29800,-0.40920494610311114,6,0.43101223772959824,9,1.1347387637961643,0,12,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
5832,2.8898613298281606,0,-0.22818324438023932,12,1.523438360749191,6,0,1,4,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
26626,-0.9957056173797817,4,0.425270793543178,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
18258,0.47054606081189465,4,-0.7136005593822878,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
9332,-0.5558301139222788,4,-0.5515042415844924,6,-1.974858011828049,4,7,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5384,-1.4355811208372846,0,1.1206771662148938,11,-0.4200596240159423,4,0,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10977,0.8371089803598137,6,-0.2122095234259414,5,-2.363557608781076,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
19676,1.2769844838173166,4,0.2469070505505252,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,0,0
14436,-1.288955953018117,4,-0.25686204232131865,9,1.1347387637961643,4,1,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,4,0
8598,-1.3622685369277008,4,-0.4915601535193424,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
23791,0.6904838125406461,4,0.18647029730766257,11,-0.4200596240159423,0,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
31105,-0.042642026555192065,4,-1.2834057347283052,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
14503,-0.1892671943743597,7,-0.4028519985400474,15,-0.03136002706291564,0,14,1,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
9769,1.3502970677269004,4,1.030130991149517,9,1.1347387637961643,2,10,0,4,1,0.27424538320423797,-0.21665952703259014,-0.03542944697277691,39,1
3206,0.47054606081189465,2,-0.27765819741899594,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,4.689607314225034,0.7744682102025865,39,1
13493,1.863485155093987,0,0.03093021610558138,11,-0.4200596240159423,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8033,-0.7024552817414464,4,-0.9106382074763173,15,-0.03136002706291564,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
16954,0.2506083090831432,2,-0.8548154531093403,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4677,1.6435474033652357,4,-1.3132214523102599,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
30594,-1.0690182012893654,4,-0.1268552813872285,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2520,-0.1892671943743597,6,0.41454585159758767,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
11090,1.3502970677269004,4,2.24053353814672,12,1.523438360749191,0,4,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
1412,0.030670557354391753,4,-1.5673987866886137,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
20411,0.6904838125406461,6,0.5411039562876894,14,1.9121379577022177,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
29817,0.17729572517355938,4,-0.7787365804741017,11,-0.4200596240159423,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5705,0.323920892992727,6,0.4774269820683322,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,11,0
7867,-0.7024552817414464,4,-1.0244628121886157,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,4.4662567751693,1.1794170387902683,39,1
23376,-0.9957056173797817,2,0.563112825668967,15,-0.03136002706291564,4,1,4,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28345,0.5438586447214785,4,4.790530600665923,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,0.2885296158973685,39,0
13515,-0.3358923621935273,0,0.7349582293872681,1,-1.1974588179219956,4,0,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
17512,-0.849080449560614,1,-1.3580160861607464,9,1.1347387637961643,4,11,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
29092,1.863485155093987,4,-1.081981471686565,5,-2.363557608781076,2,1,0,4,1,0.20342786843881844,-0.21665952703259014,0.7744682102025865,39,0
7286,0.6171712286310623,5,-0.6902179121016192,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,1
30711,-1.5088937047468685,0,-0.30931193508703236,11,-0.4200596240159423,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
2752,1.0570467320885653,6,-0.14852307487624355,5,-2.363557608781076,2,4,0,4,1,0.4479717148371888,-0.21665952703259014,0.7744682102025865,12,1
11803,0.17729572517355938,2,-0.12375717536584334,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
6353,-0.7024552817414464,4,1.0540442009292608,11,-0.4200596240159423,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11718,0.3972334769023108,4,-0.1738953315284439,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
11902,-0.3358923621935273,4,0.25661823914966836,11,-0.4200596240159423,0,8,4,4,0,-0.14592048355885345,9.13924638674649,0.3695193816149048,39,0
22573,0.5438586447214785,1,-0.8708365457153413,8,0.35733956989011106,2,1,0,4,1,0.5552135345201951,-0.21665952703259014,-0.03542944697277691,39,1
6414,-0.11595461046477588,4,1.0973039932645656,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
5656,-0.2625797782839435,4,0.6245822809189581,11,-0.4200596240159423,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.0882964013007492,39,0
7565,-0.3358923621935273,4,-1.300270042734622,11,-0.4200596240159423,4,14,4,2,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
971,-0.7757678656510302,4,-0.26755856127588706,9,1.1347387637961643,4,13,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
17985,0.3972334769023108,7,-0.886128114885114,15,-0.03136002706291564,2,4,0,4,1,0.3159505353031849,-0.21665952703259014,-0.03542944697277691,39,0
2849,-1.288955953018117,4,-0.9918711158168573,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
18414,0.17729572517355938,4,1.3441481959592738,14,1.9121379577022177,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,24,1
31870,0.3972334769023108,4,-0.07018931161993562,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29096,-0.3358923621935273,4,0.6479649281996267,11,-0.4200596240159423,0,4,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
4550,-0.042642026555192065,6,-0.7658230682198264,15,-0.03136002706291564,2,7,0,4,1,0.8950834428590154,-0.21665952703259014,-0.03542944697277691,39,1
29250,-0.40920494610311114,6,-0.11322172002706558,11,-0.4200596240159423,0,3,1,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
7899,0.5438586447214785,4,-1.530609961975957,15,-0.03136002706291564,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,1.4223863359428772,39,0
22503,1.496922235546068,2,-0.9149111304599403,9,1.1347387637961643,2,4,5,4,0,-0.14592048355885345,-0.21665952703259014,-1.4932452298884311,39,1
17101,0.47054606081189465,2,1.3425470341317078,7,0.7460391668431378,0,13,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3750,-0.7024552817414464,4,-0.14794514072546527,15,-0.03136002706291564,0,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21478,1.3502970677269004,4,3.3963355193908873,2,-0.808759220968969,2,1,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3702,-0.9223930334701979,4,0.9522425214192185,11,-0.4200596240159423,4,3,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14710,-1.1423307851989493,6,-0.051240650938680674,11,-0.4200596240159423,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9025,-0.849080449560614,4,-0.2661847833764961,1,-1.1974588179219956,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,0.12655008446229576,39,0
26186,-0.40920494610311114,4,3.8315009862662475,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
5356,-0.042642026555192065,4,0.14190304738535095,11,-0.4200596240159423,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6309,-0.482517530012695,4,-0.1888931964576572,15,-0.03136002706291564,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
11458,-0.5558301139222788,4,-0.7363105292087718,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23195,-0.9957056173797817,7,0.6374863188428926,15,-0.03136002706291564,2,1,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
28705,1.496922235546068,1,-1.3422886977953048,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,1
27720,-0.6291426978318626,4,0.1789666276778856,7,0.7460391668431378,4,10,1,2,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
24590,-0.482517530012695,7,-0.6702649724042578,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
10592,0.030670557354391753,4,-0.8154401362136925,11,-0.4200596240159423,4,12,4,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
10329,0.5438586447214785,4,-0.014072853012399106,11,-0.4200596240159423,0,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5160,0.2506083090831432,2,-0.2827838101332754,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
31984,0.17729572517355938,4,0.20798650151122755,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,26,0
9780,0.7637963964502299,1,-0.7976662924946754,8,0.35733956989011106,2,3,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
23292,-1.4355811208372846,4,0.2786460571916272,2,-0.808759220968969,4,8,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
2555,-0.9957056173797817,4,-1.200552715899518,15,-0.03136002706291564,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,0
11954,-1.0690182012893654,4,-1.5683367453923356,11,-0.4200596240159423,4,3,1,4,1,-0.14592048355885345,3.729199996285378,-0.03542944697277691,39,0
3709,0.17729572517355938,2,1.4524208430919645,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,4.1014508947116015,-1.6552247613235038,39,0
17707,1.4236096516364842,4,0.3185424622560095,7,0.7460391668431378,2,9,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,31,0
22761,0.030670557354391753,4,-0.488746277408176,9,1.1347387637961643,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12338,0.6171712286310623,7,-0.3942019349390545,10,2.3008375546552444,0,10,4,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,10,1
21736,-0.7024552817414464,4,-0.054007155398143894,11,-0.4200596240159423,4,8,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8880,-0.1892671943743597,4,0.030769152489790712,9,1.1347387637961643,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
8802,0.8371089803598137,4,-0.08769787408941518,15,-0.03136002706291564,4,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
27560,-0.9957056173797817,6,0.25819097798621254,11,-0.4200596240159423,4,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
22986,-1.3622685369277008,4,-0.9923164093428667,15,-0.03136002706291564,4,4,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
1108,0.17729572517355938,4,-0.6780433976139129,9,1.1347387637961643,2,3,0,4,1,0.27424538320423797,-0.21665952703259014,-0.03542944697277691,39,1
29054,-0.1892671943743597,4,-1.074023034200438,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
28294,1.9367977390035709,5,0.19519615555138048,9,1.1347387637961643,2,4,0,4,1,13.394577908462539,-0.21665952703259014,1.9893146959656316,39,1
32164,-0.2625797782839435,4,0.1637887504722004,9,1.1347387637961643,4,12,1,4,1,1.2785541920285528,-0.21665952703259014,0.3695193816149048,39,1
21290,1.0570467320885653,6,-0.8616843426062951,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
8562,0.7637963964502299,4,-0.6415293284811346,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,18,0
32177,0.323920892992727,4,-0.5324039916177874,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
32469,1.4236096516364842,5,-0.07394114643482409,10,2.3008375546552444,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,4.742966730361867,0,0
2854,-0.849080449560614,4,0.2598016141441192,15,-0.03136002706291564,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
13879,1.3502970677269004,6,1.3086194571819207,0,-1.5861584148750223,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12419,-1.0690182012893654,4,-0.07045459286947318,9,1.1347387637961643,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
9577,-0.2625797782839435,0,-0.6705207793234547,11,-0.4200596240159423,6,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
17623,0.323920892992727,4,-0.056972620794760294,15,-0.03136002706291564,0,13,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,1
8918,-0.3358923621935273,5,1.1804696649945936,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
20090,1.7901725711844034,6,2.034788980469654,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
