sample_id,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,target
9752,-0.042642026555192065,4,0.626846645870368,12,1.523438360749191,4,4,1,4,0,1.2785541920285528,-0.21665952703259014,0.7744682102025865,39,1
31496,0.7637963964502299,5,2.287734651903726,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
30955,-0.40920494610311114,4,-1.17008326952406,12,1.523438360749191,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3818,0.10398314126397556,4,-0.08065844664632897,15,-0.03136002706291564,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
7076,-0.6291426978318626,4,0.863572263761286,9,1.1347387637961643,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
5036,-0.849080449560614,4,0.045587005142532076,7,0.7460391668431378,2,1,5,2,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
10325,0.10398314126397556,4,-1.0651171636802481,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
12687,1.9367977390035709,4,0.8066220640837742,11,-0.4200596240159423,6,12,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
663,0.323920892992727,2,0.04340790916418776,12,1.523438360749191,4,10,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
29635,-0.11595461046477588,4,-0.17649129804177582,9,1.1347387637961643,2,12,0,4,1,13.394577908462539,-0.21665952703259014,1.58436586737795,39,1
25606,0.17729572517355938,6,-0.4337004181291304,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
27020,2.083422906822739,4,-0.1429237456449327,15,-0.03136002706291564,6,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,27,0
28964,-0.7024552817414464,4,-0.20619332365964296,11,-0.4200596240159423,0,7,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11192,0.6171712286310623,0,-0.7574382858683711,11,-0.4200596240159423,2,0,0,4,1,0.5552135345201951,-0.21665952703259014,-0.8453271041481403,2,1
23194,-0.11595461046477588,7,-0.2735084407298011,10,2.3008375546552444,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
29514,-0.2625797782839435,4,0.9516740615987809,11,-0.4200596240159423,4,14,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
10716,1.3502970677269004,4,-0.08392709061384544,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
26966,-1.5822062886564523,4,-0.6604590405017083,1,-1.1974588179219956,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.8981940584761128,39,0
10971,1.4236096516364842,4,1.739161450851055,3,-3.1409568026871293,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
14401,-0.11595461046477588,6,1.5452977034211357,11,-0.4200596240159423,0,4,1,1,0,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,35,1
9881,1.0570467320885653,4,-0.6818141810894827,15,-0.03136002706291564,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
2120,0.2506083090831432,4,0.036453750694167196,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,1.0174375073551956,39,0
9044,-0.11595461046477588,4,-0.6041530952873593,8,0.35733956989011106,0,13,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3810,0.5438586447214785,2,0.6000816626580955,9,1.1347387637961643,4,10,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27138,0.47054606081189465,6,1.4338322069636535,15,-0.03136002706291564,0,10,1,4,0,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
6278,0.9837341481789813,2,1.0921499575592644,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,4.873251090781971,-0.03542944697277691,39,0
15152,-0.482517530012695,6,-1.2090511902150607,9,1.1347387637961643,2,4,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,0,0
21459,-0.9223930334701979,4,-0.722013764724765,11,-0.4200596240159423,4,14,1,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,0
19723,-0.849080449560614,4,-0.09016119997797832,15,-0.03136002706291564,4,4,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11863,-1.215643369108533,4,-0.7494324767305409,15,-0.03136002706291564,5,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29227,0.10398314126397556,7,-0.4540133823794357,14,1.9121379577022177,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,2.556243055988386,39,0
8718,-0.7024552817414464,6,0.4774459307290134,9,1.1347387637961643,4,4,2,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
8457,-1.1423307851989493,4,-0.6734862447200711,9,1.1347387637961643,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
4811,-0.9223930334701979,4,-0.37345315149308034,9,1.1347387637961643,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8982,0.2506083090831432,5,-0.2056627611605678,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.20753985017983212,39,1
27198,0.3972334769023108,4,-1.5221778079727986,15,-0.03136002706291564,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
17003,1.0570467320885653,2,0.14426215564016717,9,1.1347387637961643,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
26323,1.570234819455652,6,-0.7926259487534615,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,2.3942635245533133,39,1
26423,-1.215643369108533,4,-1.4845457678598264,11,-0.4200596240159423,2,5,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
247,-0.482517530012695,4,-0.05554199691332554,11,-0.4200596240159423,4,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.521368041277995,39,0
31106,1.7168599872748196,2,-0.7232264790083653,12,1.523438360749191,0,10,1,4,0,1.2785541920285528,-0.21665952703259014,-0.6023578069955313,39,1
26590,-1.5822062886564523,4,-1.300753233581994,1,-1.1974588179219956,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-2.303142887063794,39,0
11327,0.47054606081189465,1,-0.17473854692875976,12,1.523438360749191,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
15240,0.3972334769023108,4,1.6957026975785967,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
3103,-1.3622685369277008,4,-0.46437829977208217,15,-0.03136002706291564,4,8,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
13813,-0.5558301139222788,4,-1.3828672546442122,9,1.1347387637961643,2,10,5,4,0,0.8950834428590154,-0.21665952703259014,0.20753985017983212,39,1
25981,1.7901725711844034,4,0.06581470041977172,11,-0.4200596240159423,6,8,4,4,0,-0.14592048355885345,-0.21665952703259014,-1.3312656984533584,39,0
24757,-0.3358923621935273,4,0.12965273825491963,15,-0.03136002706291564,0,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24068,-0.6291426978318626,4,1.4773004345664522,15,-0.03136002706291564,2,4,2,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16439,-0.2625797782839435,4,-0.034603726860538836,12,1.523438360749191,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,0,0
23200,-0.2625797782839435,6,-1.440101684231943,8,0.35733956989011106,2,5,0,4,1,0.27424538320423797,-0.21665952703259014,1.1794170387902683,39,0
27285,0.6904838125406461,4,-1.0074469148968488,11,-0.4200596240159423,2,10,0,4,1,0.8422749710454138,-0.21665952703259014,-0.03542944697277691,39,1
7992,0.10398314126397556,4,-0.4330845866569896,8,0.35733956989011106,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
24261,-0.042642026555192065,4,-1.0566850096770897,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29728,-0.482517530012695,4,-1.0439988813509895,9,1.1347387637961643,2,10,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,19,0
29436,-1.5088937047468685,0,-1.5532346628293754,1,-1.1974588179219956,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,2.556243055988386,39,0
10905,2.596610994189825,4,0.1864134513256188,4,-2.7522572057341024,2,14,0,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
6405,0.10398314126397556,4,0.5444578692282716,6,-1.974858011828049,0,8,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
18674,-0.40920494610311114,2,-1.4784821964418247,12,1.523438360749191,2,10,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
12262,1.3502970677269004,4,-1.402355952154883,11,-0.4200596240159423,2,3,0,1,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,35,1
860,-1.5088937047468685,4,0.2511231275521044,1,-1.1974588179219956,4,1,3,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
16166,0.9104215642693976,4,0.640072811025884,11,-0.4200596240159423,2,14,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
20184,0.9104215642693976,2,-0.06436259846044973,11,-0.4200596240159423,2,1,5,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
16560,-1.0690182012893654,4,0.06209128859590513,11,-0.4200596240159423,4,8,3,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
27140,2.230048074641906,0,-0.7883814487608604,10,2.3008375546552444,2,0,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,1
30177,-1.215643369108533,4,0.036074777480542095,11,-0.4200596240159423,4,12,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.250275932735822,39,0
2911,-1.0690182012893654,4,-0.3217517308242762,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
28143,2.1567354907323226,0,0.6394285565627214,9,1.1347387637961643,2,0,0,4,1,-0.14592048355885345,5.682276376694963,-0.4403782755604586,39,1
13382,-0.5558301139222788,4,-0.8701733425914974,15,-0.03136002706291564,4,1,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
2030,-0.482517530012695,4,0.20768332294032749,7,0.7460391668431378,2,4,5,4,0,-0.14592048355885345,3.4686243673870214,-0.03542944697277691,39,1
10918,-1.3622685369277008,4,0.4435278281095671,2,-0.808759220968969,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,22,0
116,1.2769844838173166,5,1.0735518471006127,15,-0.03136002706291564,2,12,0,4,1,-0.14592048355885345,-0.21665952703259014,0.7744682102025865,39,0
23674,-1.288955953018117,4,-0.6734862447200711,15,-0.03136002706291564,4,6,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
1288,-0.11595461046477588,4,-1.4452178226158816,9,1.1347387637961643,4,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
2420,2.010110322913155,0,-0.1177409755995449,9,1.1347387637961643,2,0,0,4,1,-0.14592048355885345,5.178496827491474,-0.03542944697277691,39,1
6591,-0.40920494610311114,0,0.42410545091128077,8,0.35733956989011106,4,0,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
8301,0.9104215642693976,4,1.1518098157141956,9,1.1347387637961643,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
5903,1.7901725711844034,4,-1.1455068566204722,11,-0.4200596240159423,2,14,5,1,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
13738,-0.9957056173797817,4,0.44021181249034746,14,1.9121379577022177,4,10,1,4,0,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
177,-0.3358923621935273,4,2.7854401733575687,11,-0.4200596240159423,4,6,1,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
29637,-0.849080449560614,4,0.03903076854681787,9,1.1347387637961643,0,4,1,4,1,-0.14592048355885345,-0.21665952703259014,0.9364477416376592,39,0
11822,-0.9223930334701979,4,0.3282631251854933,12,1.523438360749191,4,4,3,4,1,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
28417,-0.3358923621935273,4,-0.11692618319025093,15,-0.03136002706291564,2,3,0,4,1,1.888424338306659,-0.21665952703259014,0.3695193816149048,39,1
2584,1.3502970677269004,4,1.503117984744662,3,-3.1409568026871293,0,3,4,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,32,0
27767,-0.1892671943743597,2,-0.37394581667079296,8,0.35733956989011106,2,14,0,0,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23197,-0.6291426978318626,4,-1.0092565119919086,11,-0.4200596240159423,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,1.1794170387902683,39,0
22969,0.3972334769023108,7,-0.4540133823794357,14,1.9121379577022177,2,10,0,4,1,1.888424338306659,-0.21665952703259014,2.799212353140995,39,1
25798,-1.215643369108533,4,0.9318348138655069,15,-0.03136002706291564,4,12,3,4,0,-0.14592048355885345,-0.21665952703259014,-0.4403782755604586,39,0
31507,-0.042642026555192065,4,-0.019236363048041077,9,1.1347387637961643,2,10,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
17868,-0.1892671943743597,2,-0.44723923618588707,11,-0.4200596240159423,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,1
15216,-0.9957056173797817,6,2.59491139020755,11,-0.4200596240159423,4,8,1,4,1,-0.14592048355885345,-0.21665952703259014,-2.6271019499339396,39,0
18019,-1.5822062886564523,0,-0.8124557221563948,1,-1.1974588179219956,4,0,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.8172042927585763,39,0
27538,-0.849080449560614,4,0.7547785284598608,11,-0.4200596240159423,0,6,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
694,-1.1423307851989493,7,1.3801695999143395,9,1.1347387637961643,4,13,1,4,0,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
4155,2.010110322913155,0,-0.7832084643948778,5,-2.363557608781076,4,0,2,2,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
28851,1.6435474033652357,4,-0.4026435632725536,12,1.523438360749191,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.58436586737795,39,1
30595,0.323920892992727,4,1.4475699859575633,9,1.1347387637961643,3,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
23161,-0.2625797782839435,4,0.008997141367028784,11,-0.4200596240159423,0,10,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
11785,-0.2625797782839435,4,0.18413961204386822,11,-0.4200596240159423,2,1,5,4,0,0.4479717148371888,-0.21665952703259014,-0.4403782755604586,39,1
26538,-0.7757678656510302,4,1.318302222790042,11,-0.4200596240159423,4,1,2,4,0,-0.14592048355885345,-0.21665952703259014,-0.1974089784078496,39,0
22062,1.7168599872748196,2,-0.7082570370701738,15,-0.03136002706291564,2,7,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
4687,0.47054606081189465,4,-0.6299990684565909,11,-0.4200596240159423,5,7,4,2,0,-0.14592048355885345,-0.21665952703259014,-2.0601735899111855,39,0
3947,0.2506083090831432,0,0.47607215282962245,11,-0.4200596240159423,0,0,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
7373,-0.2625797782839435,4,0.350650967780396,15,-0.03136002706291564,2,4,0,4,1,-0.14592048355885345,-0.21665952703259014,1.4223863359428772,39,0
11230,2.010110322913155,5,0.6060031191209876,11,-0.4200596240159423,2,12,0,4,1,-0.14592048355885345,4.312393070486461,-2.465122418498867,39,1
19955,-1.4355811208372846,4,-0.9182081974184786,11,-0.4200596240159423,4,12,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
9081,-0.7757678656510302,4,0.3600210804872766,8,0.35733956989011106,4,8,2,2,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
26582,-1.3622685369277008,4,0.1408134993961788,11,-0.4200596240159423,4,1,3,4,1,-0.14592048355885345,-0.21665952703259014,-1.6552247613235038,39,0
20028,-0.2625797782839435,4,-0.7954398248646278,11,-0.4200596240159423,2,4,0,4,1,0.5552135345201951,-0.21665952703259014,-0.03542944697277691,39,1
31888,-1.288955953018117,4,0.0939818845224572,11,-0.4200596240159423,4,5,3,4,1,-0.14592048355885345,-0.21665952703259014,0.3695193816149048,39,0
20990,1.570234819455652,4,0.3521668606348964,11,-0.4200596240159423,0,1,4,4,0,-0.14592048355885345,-0.21665952703259014,-0.27839874412538596,39,0
8284,-1.5088937047468685,4,-0.07601602477942151,11,-0.4200596240159423,4,12,1,4,1,-0.14592048355885345,-0.21665952703259014,-0.8453271041481403,39,0
23998,1.2036718999077327,1,1.2463920555046797,15,-0.03136002706291564,2,1,0,4,1,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,1
15361,-0.849080449560614,4,-0.6417946097306721,11,-0.4200596240159423,2,3,0,4,1,-0.14592048355885345,-0.21665952703259014,0.6124886787675138,39,0
23986,-0.5558301139222788,4,1.541346907669094,15,-0.03136002706291564,2,4,0,4,1,1.888424338306659,-0.21665952703259014,0.7744682102025865,39,1
14651,0.323920892992727,2,-0.14483756037373946,11,-0.4200596240159423,0,13,1,2,0,-0.14592048355885345,-0.21665952703259014,-0.03542944697277691,39,0
21048,-1.0690182012893654,4,-1.3050924768780015,3,-3.1409568026871293,2,8,3,1,0,-0.14592048355885345,-0.21665952703259014,-2.870071247086549,40,0
